date,heat
2003-11-12,0.04406764084601312
2003-11-13,0.044250824463103015
2003-11-14,0.04493652960737086
2003-11-17,0.04527714098776979
2003-11-18,0.03191910834725288
2003-11-19,0.031405667129706175
2003-11-20,0.031446843566953604
2003-11-21,0.0314355320978488
2003-11-24,0.02982988561257929
2003-11-25,0.029674009735985458
2003-11-26,0.03756035483929296
2003-11-28,0.03747145590016747
2003-12-01,0.036821557234256924
2003-12-02,0.04013524413629122
2003-12-03,0.04049120495450188
2003-12-04,0.040143151773144974
2003-12-05,0.04189653936230025
2003-12-08,0.03920604847833406
2003-12-09,0.04130870183236624
2003-12-10,0.03840163273346202
2003-12-11,0.03791823731623907
2003-12-12,0.03781260478402577
2003-12-15,0.03801052374413316
2003-12-16,0.03784188799713592
2003-12-17,0.03769016667228178
2003-12-18,0.03709046816797856
2003-12-19,0.03766147874367311
2003-12-22,0.03747664288269586
2003-12-23,0.03636084977881077
2003-12-24,0.03647356800018673
2003-12-26,0.03644092766966689
2003-12-29,0.035987985589994775
2003-12-30,0.036010990460929065
2003-12-31,0.03604132382492652
2004-01-02,0.03606503702203295
2004-01-05,0.03552436214688582
2004-01-06,0.035447322835661606
2004-01-07,0.03547357639321075
2004-01-08,0.03532895747016422
2004-01-09,0.03583789827317155
2004-01-12,0.0338430156895226
2004-01-13,0.035420269750554075
2004-01-14,0.03547362501782342
2004-01-15,0.03529179217181363
2004-01-16,0.0345411569800836
2004-01-20,0.03465469784505968
2004-01-21,0.03659083627054733
2004-01-22,0.03668061503642174
2004-01-23,0.036781157580600576
2004-01-26,0.03700187074321971
2004-01-27,0.03737678573187219
2004-01-28,0.03800919065638004
2004-01-29,0.03831504095859429
2004-01-30,0.037726084530555495
2004-02-02,0.034212222931319154
2004-02-03,0.037393962005314245
2004-02-04,0.037652467826574096
2004-02-05,0.03511465445271226
2004-02-06,0.03616471950608525
2004-02-09,0.03634174462445837
2004-02-10,0.03819133382132398
2004-02-11,0.03766961365690996
2004-02-12,0.037758664002299235
2004-02-13,0.03793965447061957
2004-02-17,0.03750813425093795
2004-02-18,0.03792331052339909
2004-02-19,0.03804781222265106
2004-02-20,0.03824039591992468
2004-02-23,0.03847429260344378
2004-02-24,0.03838203130229348
2004-02-25,0.03636090714060738
2004-02-26,0.036139088716838165
2004-02-27,0.03608892920400658
2004-03-01,0.03665803588281505
2004-03-02,0.0369117048785453
2004-03-03,0.03691374463676234
2004-03-04,0.03669963681323364
2004-03-05,0.03647679476046498
2004-03-08,0.03818198560417399
2004-03-09,0.038319791418791854
2004-03-10,0.039169258578925004
2004-03-11,0.03716555028975883
2004-03-12,0.036733615529657405
2004-03-15,0.036149401576756564
2004-03-16,0.03136974927389112
2004-03-17,0.02946513501414208
2004-03-18,0.029548780641521635
2004-03-19,0.03142821168678238
2004-03-22,0.032021012087576406
2004-03-23,0.027388288000241682
2004-03-24,0.020915948736514176
2004-03-25,0.020264258783928905
2004-03-26,0.03248743667055885
2004-03-29,0.03207549394519347
2004-03-30,0.03855626212338426
2004-03-31,0.04809549852693706
2004-04-01,0.047848868945638584
2004-04-02,0.047478807599432474
2004-04-05,0.04621883316730464
2004-04-06,0.046188430358085356
2004-04-07,0.046148336621191326
2004-04-08,0.046169128985412304
2004-04-12,0.04590923242652048
2004-04-13,0.04652749677496097
2004-04-14,0.0449698307396854
2004-04-15,0.0440189971012736
2004-04-16,0.04535400353782248
2004-04-19,0.04562520115018439
2004-04-20,0.048686479904677074
2004-04-21,0.045048020622614565
2004-04-22,0.045051070856642346
2004-04-23,0.047532021830145876
2004-04-26,0.04865644961287137
2004-04-27,0.04640988384537257
2004-04-28,0.042205544803762055
2004-04-29,0.04204801014758509
2004-04-30,0.03355465975830815
2004-05-03,0.021558285376018907
2004-05-04,0.023365049368155262
2004-05-05,0.025475719164694294
2004-05-06,0.025551479290610832
2004-05-07,0.028029213600000318
2004-05-10,0.030404034112836764
2004-05-11,0.021576150647048147
2004-05-12,0.02161114535347704
2004-05-13,0.021611215576534844
2004-05-14,0.02012505066767897
2004-05-17,0.018385823236705335
2004-05-18,0.01836365983511758
2004-05-19,0.018394387417283754
2004-05-20,0.016378947405571536
2004-05-21,0.016327679413167796
2004-05-24,0.016308759224519992
2004-05-25,0.02530857685934469
2004-05-26,0.027104788420186307
2004-05-27,0.031010391770450008
2004-05-28,0.03633053525989832
2004-06-01,0.03585574628511635
2004-06-02,0.03597924354679246
2004-06-03,0.036346559994552545
2004-06-04,0.036135603915365244
2004-06-07,0.0373477826425178
2004-06-08,0.038172375812703906
2004-06-09,0.038443627888995094
2004-06-10,0.03839952956180341
2004-06-14,0.03889357253793936
2004-06-15,0.034642382678798656
2004-06-16,0.038929297256390695
2004-06-17,0.041995477381065544
2004-06-18,0.04234298127396158
2004-06-21,0.04092414104293311
2004-06-22,0.04054608107765821
2004-06-23,0.03990049360293452
2004-06-24,0.042190604630026766
2004-06-25,0.044085381293956144
2004-06-28,0.04438776616375382
2004-06-29,0.04428182908163282
2004-06-30,0.043816465405040805
2004-07-01,0.04438107916087141
2004-07-02,0.0446566315529063
2004-07-06,0.039793400866674496
2004-07-07,0.03416615819504458
2004-07-08,0.0353826386666871
2004-07-09,0.02781862428714287
2004-07-12,0.02790265726675013
2004-07-13,0.02785198192130838
2004-07-14,0.023576541482302538
2004-07-15,0.02388662572393041
2004-07-16,0.025543764314206224
2004-07-19,0.025633432292668176
2004-07-20,0.02164324042899094
2004-07-21,0.021910611017254816
2004-07-22,0.019674063112604653
2004-07-23,0.01771511425970852
2004-07-26,0.017814309146542414
2004-07-27,0.012064000692393924
2004-07-28,0.010791357900503127
2004-07-29,0.010770548605976784
2004-07-30,0.016561058505529434
2004-08-02,0.01853389131343731
2004-08-03,0.018561617719588724
2004-08-04,0.018642984570793972
2004-08-05,0.018816439242077924
2004-08-06,0.016309176670910128
2004-08-09,0.012074166000224222
2004-08-10,0.012031340356155147
2004-08-11,0.01203337205426364
2004-08-12,0.012069997915912052
2004-08-13,0.01208972701339823
2004-08-16,0.007584152902016525
2004-08-17,0.0075741304537477894
2004-08-18,0.007553633715945056
2004-08-19,0.007560322146167724
2004-08-20,0.007530652616603301
2004-08-23,0.007544254391145605
2004-08-24,0.0075422675292712155
2004-08-25,0.007541932290930476
2004-08-26,0.013766866073362338
2004-08-27,0.020220210420687838
2004-08-30,0.020305399538401218
2004-08-31,0.02019660701151603
2004-09-01,0.021130213546737782
2004-09-02,0.020036875610715547
2004-09-03,0.020118736000829272
2004-09-07,0.02001339086519746
2004-09-08,0.022606255348998194
2004-09-09,0.02246014008716872
2004-09-10,0.022379630074350454
2004-09-13,0.023891873633248427
2004-09-14,0.028290172288451744
2004-09-15,0.03204162834785634
2004-09-16,0.03183542765604744
2004-09-17,0.043487627273431625
2004-09-20,0.04618070774264222
2004-09-21,0.047211146442524235
2004-09-22,0.04805317521138938
2004-09-23,0.046359631197986056
2004-09-24,0.045783877977536726
2004-09-27,0.04800071567133174
2004-09-28,0.04483887183549922
2004-09-29,0.037684899968933594
2004-09-30,0.03852010050846339
2004-10-01,0.03935811129778615
2004-10-04,0.04060905769267564
2004-10-05,0.03861154779092417
2004-10-06,0.03807659073888972
2004-10-07,0.03838850595894413
2004-10-08,0.0388185195903019
2004-10-11,0.03597326489966266
2004-10-12,0.035982723887432504
2004-10-13,0.036159966197345905
2004-10-14,0.031247390167259404
2004-10-15,0.031078581004436983
2004-10-18,0.030839874031055686
2004-10-19,0.029191686386613996
2004-10-20,0.026137836110087163
2004-10-21,0.02463344470527124
2004-10-22,0.023954870662848387
2004-10-25,0.020788822863365766
2004-10-26,0.020750330184260434
2004-10-27,0.020533974687155156
2004-10-28,0.03503961452407616
2004-10-29,0.035018582673757334
2004-11-01,0.03921110125258055
2004-11-02,0.046418519620734074
2004-11-03,0.05117397054509219
2004-11-04,0.050042848407392676
2004-11-05,0.05163360899110883
2004-11-08,0.05079768288412474
2004-11-09,0.05080175170361049
2004-11-10,0.05077850767199115
2004-11-11,0.05016774199088805
2004-11-12,0.04932275899953433
2004-11-15,0.04956263160383638
2004-11-16,0.049983447169655554
2004-11-17,0.04507001821519078
2004-11-18,0.048414435394100584
2004-11-19,0.048876006392715304
2004-11-22,0.04670108186274406
2004-11-23,0.04011698695854992
2004-11-24,0.040785951164697284
2004-11-26,0.040728173480702366
2004-11-29,0.04052577970194573
2004-11-30,0.03992534702855357
2004-12-01,0.03946431078354017
2004-12-02,0.039666814421075315
2004-12-03,0.04076745996467358
2004-12-06,0.040480046442941564
2004-12-07,0.041265422312130255
2004-12-08,0.03938256702470818
2004-12-09,0.04028130641267159
2004-12-10,0.04017255466660765
2004-12-13,0.03956714374706747
2004-12-14,0.04044151312806275
2004-12-15,0.040285099278752276
2004-12-16,0.04045782337910685
2004-12-17,0.03989941789186913
2004-12-20,0.03991463356047844
2004-12-21,0.03944303546633113
2004-12-22,0.0392564151175362
2004-12-23,0.03924686175463529
2004-12-27,0.039418096687867825
2004-12-28,0.038813742692837
2004-12-29,0.03883931332115178
2004-12-30,0.03894354901703106
2004-12-31,0.03906978164177672
2005-01-03,0.03958215950583182
2005-01-04,0.040465687630203404
2005-01-05,0.036060848368769334
2005-01-06,0.03373699250462664
2005-01-07,0.0361314732320118
2005-01-10,0.03510810642122012
2005-01-11,0.03978664979650469
2005-01-12,0.03406299240255458
2005-01-13,0.03387472210315395
2005-01-14,0.03256431766818803
2005-01-18,0.03670436040030669
2005-01-19,0.036799416313740084
2005-01-20,0.03710610586953832
2005-01-21,0.03544917602436968
2005-01-24,0.03567572597456931
2005-01-25,0.031522517403103356
2005-01-26,0.03120327941595796
2005-01-27,0.0326386357768447
2005-01-28,0.032502866229586744
2005-01-31,0.03035428225798712
2005-02-01,0.033681495689832815
2005-02-02,0.03845347082927684
2005-02-03,0.03839206918561778
2005-02-04,0.03777379543460306
2005-02-07,0.03773290096399026
2005-02-08,0.03743986259543085
2005-02-09,0.037980841702687305
2005-02-10,0.03797230449606194
2005-02-11,0.0384038485385784
2005-02-14,0.03805155084398017
2005-02-15,0.03785254669577516
2005-02-16,0.03766517329453506
2005-02-17,0.03816689360130955
2005-02-18,0.03820901493811205
2005-02-22,0.04214694344591838
2005-02-23,0.037315074863907734
2005-02-24,0.03388588797105933
2005-02-25,0.04028303675008057
2005-02-28,0.04069124018928936
2005-03-01,0.041099907581931557
2005-03-02,0.040287572616839566
2005-03-03,0.040394734346977025
2005-03-04,0.03962625887748548
2005-03-07,0.039679367563731895
2005-03-08,0.04034471055546135
2005-03-09,0.03884719935274538
2005-03-10,0.032776242044019126
2005-03-11,0.025580758863270818
2005-03-14,0.025498262095395286
2005-03-15,0.02705762163293681
2005-03-16,0.02562592796808925
2005-03-17,0.02410740795018298
2005-03-18,0.021658314758762873
2005-03-21,0.02975963303840212
2005-03-22,0.029821343311631745
2005-03-23,0.03158032447117969
2005-03-24,0.030121258435702947
2005-03-28,0.03012180567704914
2005-03-29,0.03219537157409941
2005-03-30,0.03014418989403717
2005-03-31,0.030129820497512703
2005-04-01,0.03622209014305933
2005-04-04,0.031867864679490494
2005-04-05,0.03364987929062009
2005-04-06,0.037959866943215716
2005-04-07,0.0380332722583076
2005-04-08,0.0387426281360786
2005-04-11,0.03556033609575512
2005-04-12,0.035496208842013155
2005-04-13,0.035970707562148985
2005-04-14,0.036370927171937205
2005-04-15,0.02942807070811253
2005-04-18,0.018833118630978623
2005-04-19,0.01636844719950954
2005-04-20,0.016450245495196143
2005-04-21,0.01637782611124681
2005-04-22,0.01883594215349734
2005-04-25,0.02414766754086432
2005-04-26,0.02182267135361811
2005-04-27,0.0219476963126352
2005-04-28,0.019423453897027383
2005-04-29,0.01931941290489601
2005-05-02,0.02249331733585681
2005-05-03,0.0224895011216906
2005-05-04,0.019417900138321627
2005-05-05,0.026550262802797608
2005-05-06,0.03057809708898296
2005-05-09,0.027325413175634174
2005-05-10,0.03136287872771371
2005-05-11,0.030292730719013988
2005-05-12,0.030471702398854578
2005-05-13,0.030699136836077764
2005-05-16,0.026800942783693885
2005-05-17,0.028592056806889077
2005-05-18,0.030919110643186597
2005-05-19,0.03864670953130936
2005-05-20,0.03858063641385869
2005-05-23,0.03851617116770913
2005-05-24,0.038459797751510545
2005-05-25,0.0386567502503349
2005-05-26,0.03838696461600881
2005-05-27,0.03832478538324705
2005-05-31,0.038375338551220745
2005-06-01,0.03934597768956076
2005-06-02,0.03913468543071597
2005-06-03,0.039480235341459724
2005-06-06,0.03904373423801262
2005-06-07,0.039153016426880856
2005-06-08,0.03923099024249431
2005-06-09,0.03938931819867397
2005-06-10,0.03934370760693593
2005-06-13,0.039431274778301426
2005-06-14,0.03912849603472042
2005-06-15,0.039618817343865666
2005-06-16,0.03954944393833388
2005-06-17,0.03952422953340704
2005-06-20,0.03769948410063296
2005-06-21,0.03769267006418353
2005-06-22,0.03630283874033398
2005-06-23,0.036681223368166205
2005-06-24,0.03798479001157384
2005-06-27,0.037945870286236354
2005-06-28,0.03737775655572016
2005-06-29,0.037125102736727374
2005-06-30,0.03587025837943115
2005-07-01,0.03398525097777842
2005-07-05,0.03348335300885171
2005-07-06,0.03661626568453007
2005-07-07,0.034930206986865824
2005-07-08,0.03465796652310249
2005-07-11,0.03450420719353818
2005-07-12,0.034278784722309386
2005-07-13,0.03437031125549229
2005-07-14,0.034627731640337264
2005-07-15,0.03482074197515418
2005-07-18,0.03377247902094637
2005-07-19,0.03384318109922875
2005-07-20,0.033818675764867905
2005-07-21,0.0346053276100082
2005-07-22,0.033550691399003206
2005-07-25,0.033843795879495805
2005-07-26,0.03383626670381088
2005-07-27,0.031163120326812455
2005-07-28,0.032540043672295134
2005-07-29,0.03254888774536588
2005-08-01,0.03329268607116399
2005-08-02,0.03412989059705364
2005-08-03,0.03415700516161989
2005-08-04,0.03469860816515201
2005-08-05,0.0373357525025054
2005-08-08,0.03530601741807887
2005-08-09,0.032531949449912646
2005-08-10,0.03491418654321405
2005-08-11,0.037932009916194026
2005-08-12,0.037937819109927697
2005-08-15,0.0380258170324184
2005-08-16,0.03874452474335039
2005-08-17,0.038686777569871544
2005-08-18,0.031832351754620916
2005-08-19,0.025629947628565464
2005-08-22,0.02395494380701449
2005-08-23,0.02549911464429619
2005-08-24,0.025553905351779656
2005-08-25,0.023599400202322394
2005-08-26,0.02368432040580745
2005-08-29,0.02474464176944781
2005-08-30,0.024716917214677073
2005-08-31,0.03330761240878243
2005-09-01,0.04170947785274224
2005-09-02,0.04214719070507708
2005-09-06,0.04158562495977191
2005-09-07,0.040172646556767715
2005-09-08,0.040149699487514935
2005-09-09,0.03962121407003383
2005-09-12,0.04127523731049951
2005-09-13,0.04149208587927464
2005-09-14,0.041427334621641776
2005-09-15,0.04148808515102016
2005-09-16,0.03959189915132057
2005-09-19,0.03920014480318543
2005-09-20,0.03956842585114259
2005-09-21,0.039566928630433526
2005-09-22,0.03892248412539208
2005-09-23,0.038090061877122765
2005-09-26,0.03653236760537704
2005-09-27,0.04045120838808502
2005-09-28,0.03998906791206648
2005-09-29,0.03963429821623622
2005-09-30,0.03992871146035883
2005-10-03,0.03983911412233949
2005-10-04,0.04052917407993762
2005-10-05,0.04189261954716489
2005-10-06,0.029219956743795437
2005-10-07,0.01714220756188751
2005-10-10,0.01725452485907476
2005-10-11,0.011058114504198904
2005-10-12,0.00965766982073344
2005-10-13,0.009646316683160848
2005-10-14,0.009610537997043785
2005-10-17,0.009630519038308348
2005-10-18,0.009661732365665424
2005-10-19,0.009621995276139885
2005-10-20,0.00899205777170923
2005-10-21,0.007640482878688755
2005-10-24,0.0076046928160354
2005-10-25,0.014595204888245844
2005-10-26,0.017794969691042387
2005-10-27,0.027493201747255846
2005-10-28,0.02741122000238895
2005-10-31,0.03792312989210698
2005-11-01,0.0434521595762555
2005-11-02,0.04275430739059645
2005-11-03,0.043226265412911864
2005-11-04,0.04314826074560345
2005-11-07,0.04297623044841973
2005-11-08,0.04320841599913577
2005-11-09,0.04333672163784734
2005-11-10,0.04240191087281053
2005-11-11,0.04303363196273901
2005-11-14,0.042914688713779514
2005-11-15,0.04334074196912112
2005-11-16,0.04348033085157473
2005-11-17,0.039623560221519936
2005-11-18,0.0395859695716784
2005-11-21,0.0393267043964907
2005-11-22,0.03911804657179029
2005-11-23,0.03909989183283334
2005-11-25,0.038947005385368404
2005-11-28,0.03952606602775948
2005-11-29,0.03936525211142075
2005-11-30,0.03890251882324172
2005-12-01,0.03699141096280492
2005-12-02,0.03685686655502992
2005-12-05,0.037765875330447805
2005-12-06,0.03775989312920684
2005-12-07,0.038023181215961765
2005-12-08,0.039635100034524216
2005-12-09,0.03915954617060656
2005-12-12,0.039151483361332846
2005-12-13,0.03899914891981904
2005-12-14,0.03881806822073533
2005-12-15,0.03875048112435599
2005-12-16,0.038833060501273345
2005-12-19,0.040309248608328276
2005-12-20,0.0394416858071876
2005-12-21,0.039383039963161504
2005-12-22,0.04087729594400634
2005-12-23,0.04183546631699982
2005-12-27,0.04230772439963431
2005-12-28,0.04052611339412362
2005-12-29,0.040686676189497124
2005-12-30,0.04418728600926693
2006-01-03,0.043297597813317684
2006-01-04,0.0434276725787207
2006-01-05,0.04347846454197436
2006-01-06,0.042970178759535314
2006-01-09,0.04258530367568725
2006-01-10,0.04260449775820713
2006-01-11,0.04254626467858374
2006-01-12,0.04306240944876546
2006-01-13,0.04375623366906095
2006-01-17,0.04313248325955685
2006-01-18,0.04344043208388979
2006-01-19,0.04456475561566248
2006-01-20,0.044771480446504114
2006-01-23,0.04713465835294271
2006-01-24,0.04548885712761508
2006-01-25,0.0479483819612947
2006-01-26,0.046983043761234355
2006-01-27,0.0448234794894253
2006-01-30,0.044666342152770704
2006-01-31,0.044364317170944086
2006-02-01,0.045035231539991755
2006-02-02,0.045613966574438884
2006-02-03,0.046659922027348116
2006-02-06,0.041312401020804634
2006-02-07,0.0467843184435207
2006-02-08,0.03206919819903501
2006-02-09,0.0316294111175848
2006-02-10,0.03593119896713747
2006-02-13,0.036538249726253025
2006-02-14,0.03624357382252398
2006-02-15,0.039405751130620746
2006-02-16,0.041535824145458936
2006-02-17,0.041737758173438555
2006-02-21,0.04178382262185655
2006-02-22,0.04112267451345224
2006-02-23,0.041513249750199176
2006-02-24,0.04087245368887716
2006-02-27,0.04048242098418942
2006-02-28,0.04091442427929893
2006-03-01,0.04056594640507907
2006-03-02,0.040873561228875754
2006-03-03,0.041861736825117894
2006-03-06,0.04364869822243204
2006-03-07,0.04562802520138468
2006-03-08,0.04648195209993913
2006-03-09,0.04448545453638769
2006-03-10,0.044069546101955084
2006-03-13,0.04397977038481948
2006-03-14,0.04336962946742987
2006-03-15,0.04286654754851555
2006-03-16,0.042789859255588744
2006-03-17,0.042436423741890855
2006-03-20,0.04226275603344609
2006-03-21,0.04271800681267695
2006-03-22,0.04233730139332087
2006-03-23,0.04271203487957612
2006-03-24,0.04244770629521411
2006-03-27,0.04231469604587969
2006-03-28,0.04272951218537367
2006-03-29,0.034993805463159014
2006-03-30,0.044708770318902274
2006-03-31,0.04334688869955431
2006-04-03,0.0431458927862624
2006-04-04,0.04293997319153003
2006-04-05,0.04373100297555338
2006-04-06,0.04568863175503661
2006-04-07,0.04610676448591902
2006-04-10,0.04630354611488962
2006-04-11,0.039083173637372494
2006-04-12,0.03783651404189518
2006-04-13,0.040836108127660906
2006-04-17,0.040957848045044196
2006-04-18,0.04245541002407931
2006-04-19,0.04198778975718866
2006-04-20,0.04206224996292966
2006-04-21,0.04198729833695577
2006-04-24,0.042354155903494214
2006-04-25,0.039027301269085074
2006-04-26,0.041796841896818863
2006-04-27,0.041815266689690864
2006-04-28,0.03764849774338108
2006-05-01,0.0374177989917843
2006-05-02,0.03684683087844182
2006-05-03,0.036378695380058
2006-05-04,0.03648430630775911
2006-05-05,0.036199555031887834
2006-05-08,0.03607246733976051
2006-05-09,0.03593413012554743
2006-05-10,0.036004036646795794
2006-05-11,0.03657576880775444
2006-05-12,0.03422455704683741
2006-05-15,0.029594303786847978
2006-05-16,0.026488647701170445
2006-05-17,0.02999215979949179
2006-05-18,0.0212073766937701
2006-05-19,0.012113136791505365
2006-05-22,0.010787441062242354
2006-05-23,0.00776458715055025
2006-05-24,0.006920616813694537
2006-05-25,0.006799125120208914
2006-05-26,0.007982455130695943
2006-05-30,0.008019845708502053
2006-05-31,0.007997719592560982
2006-06-01,0.007945548314231233
2006-06-02,0.007948486545404948
2006-06-05,0.010025881202014258
2006-06-06,0.009996389813531584
2006-06-07,0.010005528379167123
2006-06-08,0.010051185726130979
2006-06-09,0.010947891541411877
2006-06-12,0.011011198698076492
2006-06-13,0.00833232433611072
2006-06-14,0.0020549684478088715
2006-06-15,0.002054609685219544
2006-06-16,0.0020548989215436954
2006-06-19,0.0020571162948324153
2006-06-20,0.0020575514907550615
2006-06-21,0.002056618245752578
2006-06-22,0.002059117274934278
2006-06-23,-5.641820483621764e-17
2006-06-26,-5.641110552767245e-17
2006-06-27,-5.637563576815415e-17
2006-06-28,-5.640400800556627e-17
2006-06-29,-5.630482989553622e-17
2006-06-30,0.022325721906821958
2006-07-03,0.028489878178056923
2006-07-05,0.03304102086856061
2006-07-06,0.03732397648199421
2006-07-07,0.04037270473559231
2006-07-10,0.036524306981112975
2006-07-11,0.029556697688965072
2006-07-12,0.029705967513344176
2006-07-13,0.030151900917711815
2006-07-14,0.030114449159436032
2006-07-17,0.01829725757287599
2006-07-18,0.014357787181490438
2006-07-19,0.014319996163577552
2006-07-20,0.020015732689474684
2006-07-21,0.019985989597644735
2006-07-24,0.015649159424761572
2006-07-25,0.017603496499960118
2006-07-26,0.02353266807743313
2006-07-27,0.027842866030712496
2006-07-28,0.0314745032678275
2006-07-31,0.03156586476916825
2006-08-01,0.03890418864643642
2006-08-02,0.03951808532146565
2006-08-03,0.039395963563599624
2006-08-04,0.039413381491069814
2006-08-07,0.03965250483589502
2006-08-08,0.039529007518100616
2006-08-09,0.039932315215286875
2006-08-10,0.03566994660564346
2006-08-11,0.03581322717093406
