ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
ASRT,2015-03-02,2017-06-27,577,2003-12-17,2026-06-17,False
ASST,2025-05-22,2026-06-15,62,2023-02-03,2026-07-10,True
ASTC,2026-05-28,2026-06-15,13,1996-01-02,2026-07-10,True
ASTH,2021-07-12,2022-03-29,182,2011-02-23,2026-07-10,True
ASTS,2021-02-09,2026-06-15,598,2019-11-01,2026-07-10,True
ASX,2024-03-04,2026-06-15,414,2000-10-02,2026-07-10,True
ATAT,2024-09-27,2026-06-15,429,2022-11-11,2026-07-10,True
ATB,2004-11-24,2007-08-22,383,1996-01-02,2009-12-24,False
ATCO,2022-10-10,2023-03-28,117,2020-02-28,2023-03-28,False
ATEC,2023-07-12,2026-05-05,464,2006-06-02,2026-07-10,True
ATEN,2025-03-27,2026-06-15,95,2014-03-21,2026-07-10,True
ATER,2021-02-24,2021-10-01,94,2019-06-12,2026-07-10,True
ATEST,2020-07-14,2025-08-25,132,2016-09-26,2026-07-10,True
ATEX,2026-06-15,2026-06-15,1,2015-02-03,2026-07-10,True
ATHE,2014-03-24,2014-03-26,3,2002-09-05,2026-07-10,True
ATHL,2014-02-28,2014-11-13,181,2013-08-02,2014-11-13,False
ATHM,2014-08-21,2023-04-12,1941,2013-12-11,2026-07-10,True
ATHN,2009-03-02,2019-02-11,2201,2007-09-20,2019-02-11,False
ATI,2004-09-01,2026-06-15,5239,1999-11-29,2026-07-10,True
ATK,2001-11-15,2015-02-09,2210,1996-01-02,2015-02-09,False
ATKR,2021-02-05,2026-06-15,1345,2016-06-10,2026-07-10,True
ATLC,2000-10-13,2007-10-18,443,1999-04-23,2026-07-10,True
ATMU,2024-03-04,2026-06-15,573,2023-05-26,2026-07-10,True
ATO,2008-11-26,2026-06-15,3211,1996-01-02,2026-07-10,True
ATOM,2021-02-11,2021-04-21,48,2016-08-05,2026-07-10,True
ATR,2008-02-13,2026-06-15,2796,1996-01-02,2026-07-10,True
ATRA,2018-02-12,2021-02-19,294,2014-10-16,2026-07-10,True
ATRC,2020-05-13,2026-06-15,465,2005-08-05,2026-07-10,True
ATRO,2025-08-14,2026-06-15,210,1996-01-02,2026-07-10,True
ATSG,2024-12-09,2025-04-11,81,2003-07-23,2025-04-11,False
ATVI,2001-06-01,2023-10-13,5499,1996-01-02,2023-10-13,False
ATW,2005-08-12,2017-06-02,2593,1996-01-02,2017-10-19,False
ATXS,2025-11-17,2026-01-12,38,2015-06-25,2026-01-23,False
ATYR,2021-09-16,2021-09-24,7,2015-05-07,2026-07-10,True
AU,2002-05-23,2026-06-15,5449,1998-08-05,2026-07-10,True
AUB,2018-04-04,2026-06-15,480,1996-01-02,2026-07-10,True
AUDC,2000-03-07,2020-10-14,335,1999-05-28,2026-07-10,True
AUGO,2025-12-19,2026-06-15,121,2025-07-16,2026-07-10,True
AUPH,2017-03-13,2026-02-05,755,2014-09-03,2026-07-10,True
AUQ,2011-05-24,2012-03-02,51,2003-09-04,2015-07-02,False
AUR,2021-11-22,2025-02-14,31,2021-05-10,2026-07-10,True
AUXL,2008-03-14,2015-01-29,579,2004-07-26,2015-01-29,False
AUY,2006-07-03,2014-03-17,1487,2004-01-12,2023-03-31,False
AVA,2000-01-31,2026-06-15,1291,1996-01-02,2026-07-10,True
AVAV,2009-03-11,2026-06-15,1357,2007-01-23,2026-07-10,True
AVB,2004-06-29,2026-06-15,5432,1996-01-02,2026-07-10,True
AVDL,2003-09-04,2026-02-12,249,1996-06-07,2026-02-12,False
AVDX,2022-01-07,2024-07-30,173,2021-10-13,2025-10-15,False
AVEO,2021-03-15,2021-03-22,6,2010-03-12,2023-01-19,False
AVGO,2009-10-30,2026-06-15,3957,2009-08-06,2026-07-10,True
AVID,1998-07-28,2007-05-04,998,1996-01-02,2023-11-07,False
AVIR,2021-03-30,2021-11-16,162,2020-10-30,2026-08-26,True
AVL,2025-10-23,2026-06-15,151,2024-10-10,2026-08-31,True
AVLR,2018-09-11,2022-10-28,938,2018-06-15,2022-10-28,False
AVNR,2014-09-16,2015-01-12,82,1996-01-02,2015-01-12,False
AVNS,2015-01-16,2026-06-15,432,2014-10-21,2026-07-10,True
AVNT,2014-02-21,2026-06-15,1478,1999-09-13,2026-07-10,True
AVNW,1999-12-30,2000-12-12,235,1996-01-02,2026-07-10,True
AVP,1996-10-25,2014-12-10,4547,1996-01-02,2020-01-03,False
AVPT,2020-12-01,2026-04-21,377,2019-11-05,2026-07-10,True
AVT,2000-04-05,2026-06-15,5426,1996-01-02,2026-07-10,True
AVTA,2000-01-14,2006-01-23,663,1998-12-15,2023-11-27,False
AVTR,2019-08-13,2026-02-10,1632,2019-05-17,2026-07-10,True
AVTX,2026-05-08,2026-06-15,26,2015-11-13,2026-07-10,True
AVXL,2021-02-05,2023-02-22,180,2006-08-02,2026-07-10,True
AVXS,2016-11-03,2018-05-15,384,2016-02-11,2018-05-15,False
AVY,1999-03-26,2026-06-15,6481,1996-01-02,2026-07-10,True
AWH,2009-06-12,2017-08-28,666,2006-07-12,2017-08-28,False
AWI,2012-05-18,2026-06-15,3205,2006-10-18,2026-07-10,True
AWK,2008-07-18,2026-06-15,4256,2008-04-23,2026-07-10,True
AWR,2018-03-29,2026-06-15,328,1996-01-02,2026-07-10,True
AWRE,1999-02-04,2000-08-24,370,1996-11-19,2026-07-10,True
AX,2023-03-29,2026-06-15,738,2018-10-01,2026-07-10,True
AXE,2006-09-19,2020-06-19,1214,1996-01-02,2020-06-19,False
AXGN,2018-07-12,2026-06-15,225,1996-01-02,2026-07-10,True
AXIA,2022-11-04,2026-06-15,104,2008-11-19,2026-07-10,True
AXL,2005-03-08,2021-03-22,2445,1999-01-29,2026-06-15,False
AXLL,2013-04-23,2016-09-08,844,2013-01-25,2016-09-08,False
AXNX,2020-01-24,2024-11-15,1178,2018-10-31,2024-11-15,False
AXON,2003-11-28,2026-06-15,3519,2001-06-07,2026-07-10,True
AXP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
AXR,2006-12-27,2007-04-13,73,1996-01-02,2026-07-10,True
AXS,2005-09-21,2026-06-15,4846,2003-07-01,2026-07-10,True
AXSM,2019-03-26,2026-06-15,1711,2015-11-19,2026-07-10,True
AXTA,2015-02-10,2026-06-15,2853,2014-11-12,2026-07-10,True
AXTI,2000-03-20,2026-06-15,163,1998-05-21,2026-07-10,True
AY,2014-09-09,2024-12-12,581,2014-06-13,2024-12-12,False
AYE,2007-03-28,2011-04-21,1027,2006-12-28,2011-11-30,False
AYI,2007-01-24,2026-06-15,4384,2001-12-03,2026-07-10,True
AYR,2007-10-05,2020-03-27,106,2006-08-08,2020-03-27,False
AYX,2018-03-06,2024-03-18,1487,2017-03-24,2024-03-18,False
AZEK,2020-09-08,2025-07-01,1209,2020-06-12,2025-07-01,False
AZN,1999-04-13,2026-06-15,6500,1996-01-02,2026-07-10,True
AZO,1996-04-25,2026-06-15,6688,1996-01-02,2026-07-10,True
AZPN,2000-03-17,2025-03-12,2795,1996-01-02,2025-03-12,False
AZTA,2000-04-07,2026-06-15,2407,1996-01-02,2026-07-10,True
AZZ,2024-05-03,2026-06-15,389,1996-01-02,2026-07-10,True
B,1996-03-27,2026-06-15,7390,1996-01-02,2026-09-01,True
BA,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
BA-P-A,2025-02-05,2026-06-15,341,2024-11-06,2026-07-10,True
BABA,2014-12-15,2026-06-15,2891,2014-09-19,2026-07-10,True
BAC,1996-03-27,2026-06-15,7187,1996-01-02,2026-07-10,True
BAC-P-E,2009-06-19,2009-07-22,23,2006-12-28,2026-07-10,True
BAC-P-L,2020-05-08,2021-07-27,30,2014-09-22,2026-07-10,True
BAC-P-M,2019-09-12,2019-09-13,2,2019-06-18,2026-07-10,True
BAH,2015-02-04,2026-06-15,2824,2010-11-18,2026-07-10,True
BALL,2001-12-03,2026-06-15,5881,1996-01-02,2026-07-10,True
BALT,2026-01-06,2026-02-17,29,2021-07-01,2026-09-01,True
BALY,2021-03-15,2022-04-05,243,2019-03-29,2026-07-10,True
BAM,2023-03-01,2026-06-15,826,2022-12-01,2022-12-16,False
BAMM,1998-11-30,1999-03-17,73,1996-01-02,2015-12-09,False
BANC,2016-10-21,2026-06-15,847,2002-10-01,2026-07-10,True
BAND,2019-07-01,2026-06-15,621,2017-11-10,2026-07-10,True
BANR,2026-04-01,2026-05-14,23,1996-01-02,2026-07-10,True
BAP,2007-07-27,2026-06-15,4530,1996-01-02,2026-07-10,True
BATL,2026-03-02,2026-03-23,16,2019-12-24,2026-07-10,True
BAX,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
BB,1999-09-15,2026-06-04,3835,1999-02-04,2026-07-10,True
BBBY,2004-03-18,2025-10-09,2046,2002-05-30,2026-07-10,True
BBD,2005-10-21,2019-07-24,2642,2001-11-23,2026-07-10,True
BBG,2007-07-25,2015-05-08,1663,2004-12-10,2018-03-19,False
BBIO,2020-03-06,2026-06-15,1347,2019-06-27,2026-07-10,True
BBL,2007-11-09,2022-01-28,3580,2003-06-25,2022-01-28,False
BBLGW,2024-12-30,2025-03-27,60,2021-10-13,2026-07-10,True
BBNX,2025-12-23,2026-03-24,62,2025-01-30,2026-07-10,True
BBOX,2000-07-18,2002-08-09,285,1996-01-02,2019-01-07,False
BBT,2025-10-23,2026-06-15,161,2000-06-28,2026-07-10,True
BBVA,2007-03-20,2026-06-15,1226,1996-01-02,2026-07-10,True
BBW,2025-09-30,2026-04-06,125,2004-10-28,2026-07-10,True
BBWI,1996-03-27,2026-06-15,7006,1996-01-02,2026-07-10,True
BBY,1998-01-16,2026-06-15,7146,1996-01-02,2026-07-10,True
BC,2004-03-09,2026-06-15,5126,1996-01-02,2026-07-10,True
BCC,2018-01-23,2026-06-15,1144,2013-02-06,2026-07-10,True
BCE,1999-12-03,2026-06-15,4767,1996-01-02,2026-07-10,True
BCO,2005-06-24,2026-06-15,2495,1996-01-03,2026-07-10,True
BCPC,2022-02-03,2026-06-15,432,1996-01-02,2026-07-10,True
BCR,1999-12-01,2017-12-29,4045,1996-01-02,2017-12-29,False
BCRX,2005-10-18,2025-06-20,642,1996-01-02,2026-07-10,True
BCS,2006-11-15,2026-06-15,3324,1996-01-02,2026-07-10,True
BDBD,2015-12-09,2016-01-19,27,2007-05-01,2016-01-19,False
BDC,2007-03-06,2026-06-15,2281,1996-01-02,2026-07-10,True
BDE,1999-11-26,2000-11-24,205,1998-05-27,2017-08-11,False
BDN,2006-07-03,2022-05-25,2288,1996-01-02,2026-07-10,True
BDX,1997-01-14,2026-06-15,7164,1996-01-02,2026-07-10,True
BDXA,2017-08-07,2020-04-30,118,2017-05-11,2020-04-30,False
BDXB,2020-08-17,2020-09-08,16,2020-05-21,2023-05-31,False
BE,2018-10-18,2026-06-15,1471,2018-07-25,2026-07-10,True
BEAM,2020-11-23,2026-06-15,1391,2020-02-06,2026-08-31,True
BEAV,2006-05-23,2017-04-21,2496,1996-01-02,2017-04-21,False
BECN,2013-10-25,2025-04-29,1699,2004-09-23,2025-04-29,False
BEEM,2020-12-29,2021-05-06,89,2010-04-30,2026-07-10,True
BEKE,2020-11-06,2026-06-15,1403,2020-08-13,2026-07-10,True
BEL,2007-03-23,2019-04-17,475,2000-08-03,2019-04-17,False
BELFA,2026-06-11,2026-06-15,3,1996-01-02,2026-07-10,True
BELFB,2025-11-07,2026-06-15,150,1998-07-10,2026-07-10,True
BEN,1997-11-03,2026-06-15,6976,1996-01-02,2026-07-10,True
BENE,2021-10-26,2022-01-20,60,2021-01-28,2022-10-31,False
BEP,2020-03-18,2026-06-15,338,2005-11-15,2026-07-10,True
BEPC,2025-03-25,2026-06-15,308,2024-12-24,2026-08-31,True
BERY,2013-09-20,2025-04-29,2752,2012-10-04,2025-04-29,False
BETA,2026-02-02,2026-06-15,93,2025-11-04,2026-07-10,True
BETR,2025-09-26,2026-02-06,92,2023-08-24,2023-08-29,False
BF-B,2003-03-05,2026-06-15,4525,1996-01-02,2026-07-10,True
BFAM,2017-01-06,2026-06-15,2232,2013-01-25,2026-07-10,True
BFH,2004-07-01,2026-06-15,5448,2001-06-15,2026-07-10,True
BFLY,2020-12-01,2021-11-08,232,2020-07-13,2026-07-10,True
BFYT,2017-09-13,2020-08-21,318,2013-02-08,2020-08-21,False
BG,2004-04-15,2026-06-15,5577,2001-08-02,2026-07-10,True
BGC,2000-03-08,2026-06-15,428,1999-12-10,2018-06-06,False
BGCP,2000-03-08,2018-11-30,332,1999-12-10,2023-06-30,False
BGFV,2021-05-07,2022-02-22,201,2002-09-17,2026-07-10,True
BGG,2004-06-28,2007-10-31,268,1996-01-02,2020-07-20,False
BGMS,2025-07-21,2025-07-31,9,2004-05-05,2026-07-10,True
BGS,2016-03-11,2022-12-12,1609,2007-05-23,2026-07-10,True
BH,2010-01-06,2026-06-15,160,1996-01-02,2026-07-10,True
BH-A,2025-10-16,2026-06-15,135,2018-05-01,2026-07-10,True
BHC,2001-03-29,2024-04-05,4099,2001-01-02,2026-07-10,True
BHE,2007-08-13,2026-06-15,86,1996-01-02,2026-07-10,True
BHF,2017-10-10,2026-06-15,1943,2017-07-17,2026-07-10,True
BHI,1996-03-27,2017-07-05,5355,1996-01-02,2017-07-05,False
BHP,2004-11-05,2026-06-15,5435,1996-01-02,2026-07-10,True
BHVN,2022-12-19,2026-06-15,672,2022-09-23,2026-08-24,True
BID,1999-03-18,2019-10-14,2830,1996-01-02,2026-09-01,True
BIDU,2005-10-31,2026-06-15,5187,2005-08-05,2026-07-10,True
BIIB,1999-01-20,2026-06-15,6890,1996-01-02,2026-07-10,True
BIL,2009-01-15,2026-06-15,4039,2007-05-30,2026-07-10,True
BILI,2018-06-22,2026-06-15,1979,2018-03-28,2026-07-10,True
BILL,2020-03-11,2026-06-15,1574,2019-12-12,2026-07-10,True
BIO,2015-03-25,2026-06-15,2532,1996-01-02,2026-07-10,True
BIP,2017-09-18,2026-06-15,294,2008-01-10,2026-07-10,True
BIPC,2025-03-27,2026-06-15,306,2024-12-27,2024-12-26,False
BIRD,2022-01-31,2026-04-20,16,2021-11-03,2026-07-10,True
BIRK,2024-01-08,2026-06-15,611,2023-10-11,2026-07-10,True
BIRT,2000-03-31,2000-12-27,42,1998-07-17,2015-01-16,False
BITA,2013-11-18,2019-02-28,913,2010-11-18,2026-08-31,True
BITI,2022-09-15,2026-06-15,710,2022-06-21,2016-06-13,False
BITW,2021-03-05,2021-03-11,5,2020-10-15,2026-07-10,True
BIVV,2017-04-10,2018-03-19,237,2017-01-12,2018-03-19,False
BJ,2018-09-24,2026-06-15,1941,2018-06-28,2026-07-10,True
BJRI,2012-06-14,2025-09-26,474,1996-10-10,2026-07-10,True
BJS,2007-03-28,2010-07-15,807,2006-12-28,2011-05-09,False
BKD,2007-06-25,2026-06-15,1941,2005-11-22,2026-07-10,True
BKE,2008-04-17,2026-06-15,1331,1996-01-02,2026-07-10,True
BKH,2015-11-25,2026-06-15,2519,1996-01-02,2026-07-10,True
BKKT,2021-03-25,2026-02-19,188,2020-11-19,2026-07-10,True
BKLN,2012-11-06,2026-06-15,3421,2011-03-03,2026-07-10,True
BKNG,1999-06-25,2026-06-15,5607,1999-03-31,2026-07-10,True
BKR,2017-09-28,2026-06-15,2185,2017-07-05,2026-07-10,True
BKSY,2021-03-05,2026-06-15,272,2019-12-20,2026-07-10,True
BKU,2011-04-26,2026-06-15,2804,2011-01-28,2026-07-10,True
BKV,2025-12-17,2026-06-15,123,2024-09-26,2026-07-10,True
BKW,2014-02-04,2014-12-12,120,2012-06-20,2014-12-12,False
BL,2018-03-19,2026-06-15,1930,2016-10-28,2026-07-10,True
BLBD,2024-05-16,2026-06-15,454,2014-03-20,2026-07-10,True
BLCO,2022-08-03,2022-08-05,3,2022-05-06,2026-07-10,True
BLD,2015-09-25,2026-06-15,1992,2015-07-01,2026-07-01,False
BLDE,2021-02-12,2021-04-27,47,2019-11-05,2025-08-28,False
BLDP,1998-04-01,2022-04-19,1127,1996-01-02,2026-07-10,True
BLDR,2015-09-29,2026-06-15,1990,2005-06-28,2026-07-10,True
BLFS,2021-08-30,2021-11-22,60,1996-01-02,2026-07-10,True
BLIN,2021-07-06,2021-07-06,1,2007-06-29,2026-07-10,True
BLK,2006-02-16,2026-06-15,5113,1999-10-01,2026-07-10,True
BLKB,2016-11-23,2026-06-15,1511,2004-07-26,2026-07-10,True
BLLN,2026-02-04,2026-06-15,91,2025-11-06,2026-07-10,True
BLMN,2013-07-01,2025-07-25,2687,2012-08-08,2026-07-10,True
BLNK,2020-07-30,2022-11-01,465,2018-02-13,2026-07-10,True
BLSH,2025-11-06,2026-06-15,151,2025-08-13,2026-07-10,True
BLTE,2025-12-18,2026-06-15,122,2022-04-29,2026-07-10,True
BLUD,2005-06-13,2011-08-18,623,2001-01-02,2011-08-18,False
BLUE,2014-09-09,2022-01-04,1769,2013-06-19,2025-06-02,False
BMA,2017-07-19,2026-06-15,890,2006-03-27,2026-07-10,True
BMBL,2021-05-10,2024-07-16,790,2021-02-11,2026-07-10,True
BMCH,2020-09-03,2021-01-04,84,2016-01-04,2021-01-04,False
BMEA,2023-04-12,2024-03-01,121,2021-04-16,2026-07-10,True
BMI,2021-03-03,2026-06-15,799,1996-01-02,2026-07-10,True
BMNR,2025-09-02,2026-06-15,198,2025-06-05,2026-07-10,True
BMNZ,2026-02-11,2026-06-15,86,2025-11-13,2026-07-10,True
BMO,2008-03-10,2026-06-15,4487,1996-01-02,2026-07-10,True
BMR,2024-02-13,2024-02-22,6,2023-02-28,2016-02-04,False
BMRN,2007-02-21,2026-06-15,4691,1999-07-26,2026-07-10,True
BMS,2007-03-12,2019-06-28,3009,1996-01-02,2019-06-28,False
BMY,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
BN,2006-04-04,2026-06-15,4980,1996-01-02,2026-07-10,True
BNAI,2026-01-23,2026-06-12,95,2024-03-14,2026-07-10,True
BNBX,2020-05-21,2020-07-23,6,2003-07-15,2026-07-10,True
BNC,2025-10-07,2025-10-09,3,2013-11-08,2026-07-10,True
BND,2008-10-13,2026-06-15,4445,2007-04-10,2026-07-10,True
BNFT,2019-03-04,2019-06-17,74,2013-09-18,2023-01-24,False
BNGO,2021-01-25,2021-02-25,23,2018-09-21,2026-07-10,True
BNL,2021-06-16,2026-06-15,482,2021-03-22,2021-03-19,False
BNNY,2014-09-12,2014-10-20,27,2012-03-28,2014-10-20,False
BNS,2008-03-26,2026-06-15,4273,1999-09-13,2026-07-10,True
BNTX,2020-03-26,2026-06-15,1563,2019-10-10,2026-07-10,True
BNY,1996-03-27,2026-06-15,7603,1996-01-02,2026-08-28,True
BOBE,2014-06-09,2018-01-16,315,1996-01-02,2018-01-16,False
BOFI,2014-04-04,2018-09-28,685,2005-03-15,2018-09-28,False
BOH,2007-12-20,2026-06-15,1862,1996-01-02,2026-07-10,True
BOKF,2016-01-15,2026-06-15,687,1996-01-02,2026-07-10,True
BOOM,2005-03-10,2019-08-30,580,1996-01-02,2026-07-10,True
BOOT,2018-08-02,2026-06-15,1912,2014-10-30,2026-07-10,True
BORL,1999-12-10,2000-02-29,53,1996-01-02,2009-08-12,False
BOX,2015-04-21,2026-06-15,2306,2015-01-23,2026-07-10,True
BP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
BPFH,2008-02-22,2008-04-18,40,1996-01-02,2021-06-30,False
BPL,2011-03-28,2019-11-27,1912,1996-01-02,2019-11-27,False
BPMC,2017-06-05,2025-07-18,2031,2015-04-30,2025-07-18,False
BPOP,2007-03-30,2026-06-15,3407,1996-01-02,2026-07-10,True
BPRE,2026-03-16,2026-03-17,2,2025-12-16,2026-07-10,True
BPY,2014-06-10,2021-11-22,593,2013-03-22,2021-11-22,False
BPYU,2018-11-21,2020-04-29,230,2018-08-28,2021-07-26,False
BPZ,2008-05-14,2008-10-14,105,2003-10-07,2015-03-02,False
BR,2007-06-27,2026-06-15,3682,2007-04-02,2026-07-10,True
BRBR,2022-02-01,2026-05-08,1045,2019-10-17,2026-07-10,True
BRC,2019-02-01,2026-06-15,258,1996-01-02,2026-07-10,True
BRCC,2021-11-04,2022-06-03,95,2021-05-03,2026-07-10,True
BRCD,1999-08-19,2017-11-20,1412,1999-05-25,2017-11-20,False
BRFS,2009-12-04,2018-02-06,1729,2001-01-02,2025-09-22,False
BRK-A,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
BRK-B,1998-07-17,2026-06-15,6918,1996-05-09,2026-07-10,True
BRKR,2016-01-07,2026-06-15,2135,2000-08-04,2026-07-10,True
BRL,2007-03-28,2008-12-22,432,2006-12-28,2008-12-22,False
BRO,2008-09-19,2026-06-15,3715,1996-01-02,2026-07-10,True
BROS,2021-12-09,2026-06-15,1132,2021-09-15,2026-07-10,True
BRSL,1997-01-17,2026-04-10,6008,1996-01-02,2026-07-10,True
BRSS,2019-07-01,2019-07-08,5,2013-05-23,2019-08-07,False
BRSWQ,2008-06-18,2016-01-13,490,1996-01-02,2019-10-31,False
BRX,2014-01-28,2026-06-15,2948,2013-10-30,2026-07-10,True
BRZE,2022-02-14,2026-06-15,965,2021-11-17,2026-07-10,True
BSAC,2011-11-02,2012-04-24,119,1996-01-02,2026-07-10,True
BSBR,2010-01-04,2012-03-19,419,2009-10-07,2026-07-10,True
BSFT,2011-03-23,2018-02-02,530,2010-06-16,2018-02-02,False
BSMX,2012-12-24,2014-08-06,389,2012-09-26,2023-07-26,False
BSX,1996-03-27,2026-06-15,6423,1996-01-02,2026-07-10,True
BSX-P-A,2020-08-18,2020-08-18,1,2020-05-22,2023-05-31,False
BSY,2021-01-26,2026-06-15,1353,2020-09-23,2026-07-10,True
BTAI,2020-04-28,2023-07-26,243,2018-03-08,2026-07-10,True
BTBT,2020-12-31,2021-11-17,153,2018-03-20,2026-07-10,True
BTCT,2024-11-13,2024-12-09,18,2020-03-31,2026-07-10,True
BTDR,2024-11-12,2026-06-15,335,2023-04-13,2026-08-31,True
BTE,2011-10-21,2015-02-20,67,2006-04-03,2026-07-10,True
BTI,2011-03-18,2026-06-15,3684,1996-01-02,2026-07-10,True
BTQ,2025-10-09,2025-10-20,8,2006-12-18,2026-07-10,True
BTSG,2024-04-23,2026-06-15,408,2024-01-26,2026-07-10,True
BTTGY,1997-08-15,2018-05-02,189,1996-01-02,2019-09-23,False
BTU,2017-06-28,2026-06-15,1741,2017-04-03,2017-03-31,False
BTWN,2021-03-05,2021-05-10,46,2020-12-07,2023-10-12,False
BTX,2021-12-10,2022-03-23,71,2021-03-26,2026-07-10,True
BUCY,2006-05-05,2011-07-18,1310,2004-07-23,2011-07-18,False
BUD,2010-04-29,2026-06-15,4056,2009-07-01,2026-07-10,True
BULL,2025-07-09,2025-12-10,85,2025-04-10,2026-07-10,True
BULZ,2021-11-24,2026-06-15,616,2021-08-18,2026-07-10,True
BUR,2024-07-01,2025-09-29,95,2015-04-01,2026-08-31,True
BURL,2014-07-18,2026-06-15,2956,2013-10-02,2026-07-10,True
BVN,2006-02-03,2026-06-15,2566,1996-05-15,2026-07-10,True
BVSN,1998-12-14,2012-04-27,567,1996-06-21,2020-05-18,False
BW,2026-01-26,2026-06-15,78,2015-07-01,2026-07-10,True
BWA,2002-05-24,2026-06-15,5502,1996-01-02,2026-07-10,True
BWIN,2024-09-30,2026-06-15,428,2019-10-24,2026-07-10,True
BWLD,2007-03-29,2018-02-05,2029,2003-11-21,2018-02-05,False
BWP,2012-10-08,2018-07-18,402,2005-11-10,2018-07-18,False
BWS,2007-05-29,2007-06-06,7,1996-01-02,2015-05-28,False
BWXT,2010-10-26,2026-06-15,3520,2010-08-02,2026-07-10,True
BX,2007-09-18,2026-06-15,4560,2007-06-22,2026-07-10,True
BXLT,2015-09-24,2016-06-16,182,2015-06-30,2016-06-16,False
BXMT,2015-04-22,2026-06-15,2407,1996-01-02,2026-07-10,True
BXP,2004-03-18,2026-06-15,5523,1997-06-18,2026-07-10,True
BXSL,2023-02-08,2026-06-15,766,2021-10-28,2026-07-10,True
BYD,2005-02-14,2026-06-15,4011,1996-01-02,2026-07-10,True
BYI,2004-04-22,2014-12-01,1897,1996-01-02,2014-12-01,False
BYND,2019-07-29,2024-02-29,1050,2019-05-02,2026-07-10,True
BYSI,2021-08-05,2021-11-19,76,2017-03-09,2026-07-10,True
BZ,2021-09-07,2026-06-15,1198,2021-06-11,2026-07-10,True
BZH,2002-01-25,2013-08-15,1622,1996-01-02,2026-07-10,True
BZUN,2017-05-30,2022-01-31,1170,2015-05-21,2026-07-10,True
C,1996-03-27,2026-06-15,6978,1996-01-02,2026-07-10,True
C-P-N,2010-12-29,2011-04-04,20,2010-10-04,2026-07-10,True
C-WS-A,1996-03-27,2014-09-19,3959,1996-01-02,2018-11-26,False
CAA,2004-01-07,2018-02-13,1507,1996-01-02,2018-02-13,False
CAAS,2010-01-22,2010-05-20,82,2003-10-07,2026-07-10,True
CABA,2023-12-27,2024-05-06,58,2019-10-25,2026-07-10,True
CABO,2015-09-25,2025-10-27,2328,2015-07-01,2026-07-10,True
CACC,2015-07-17,2026-06-15,2744,1996-01-02,2026-07-10,True
CACI,2001-11-30,2026-06-15,3464,1996-01-02,2026-07-10,True
CADL,2024-05-08,2025-02-24,14,2021-07-27,2026-07-10,True
CAE,2026-02-20,2026-06-15,80,1996-01-10,2026-07-10,True
CAG,1996-03-27,2026-06-15,7515,1996-01-02,2026-07-10,True
CAGC,2010-02-24,2010-06-21,82,2009-09-03,2013-10-17,False
CAH,1996-03-27,2026-06-15,7451,1996-01-02,2026-07-10,True
CAI,2025-09-15,2026-06-15,186,2025-06-18,2021-11-22,False
CAKE,2002-04-25,2026-06-15,5850,1996-01-02,2026-07-10,True
CAL,2007-05-29,2024-12-24,132,1996-01-02,2026-07-10,True
CALD,2018-02-01,2018-04-16,51,2003-11-20,2018-04-16,False
CALM,2004-02-05,2026-06-15,1856,1996-12-12,2026-07-10,True
CALX,2020-09-10,2026-06-15,1399,2010-03-24,2026-07-10,True
CALY,1998-02-23,2026-06-15,1667,1996-01-02,2026-07-10,True
CAMT,2023-09-25,2026-06-15,683,2000-07-28,2026-07-10,True
CAN,2021-02-11,2021-11-17,75,2019-11-20,2026-07-10,True
CANOQ,2020-12-14,2021-11-19,110,2020-07-02,2026-05-28,False
CAPR,2024-10-02,2026-06-15,239,2007-02-13,2026-07-10,True
CAR,1996-03-27,2026-06-15,7067,1996-01-02,2026-07-10,True
CARB,2019-11-13,2020-01-10,30,2011-08-11,2020-01-10,False
CARE,2017-03-08,2017-05-18,51,2012-08-27,2026-07-10,True
CARG,2018-06-04,2026-06-15,1802,2017-10-12,2026-07-10,True
CARR,2020-06-15,2026-06-15,1508,2020-03-19,2026-07-10,True
CARS,2017-08-25,2019-10-29,486,2017-06-01,2026-07-10,True
CART,2023-12-13,2026-06-15,627,2023-09-19,2026-08-28,True
CASH,2026-02-17,2026-05-26,69,1996-01-02,2026-07-10,True
CASY,2008-12-05,2026-06-15,3118,1996-01-02,2026-07-10,True
CAT,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
CATM,2014-07-25,2021-04-26,261,2007-12-13,2021-06-21,False
CATY,2015-08-03,2026-06-15,222,1996-01-02,2026-07-10,True
CAVA,2023-09-12,2026-06-15,692,2023-06-15,2026-07-10,True
CAVM,2010-06-04,2018-07-09,1992,2007-05-02,2018-07-09,False
CB,1996-03-27,2026-06-15,7546,1996-01-02,2026-07-10,True
CBAT,2020-11-16,2020-11-16,1,2002-09-25,2017-09-18,False
CBAY,2023-08-24,2024-04-01,147,2014-02-03,2024-04-01,False
CBEY,2008-02-25,2008-04-04,29,2005-11-10,2014-07-18,False
