ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
ATAT,2024-09-27,2026-06-12,428,2022-11-11,2026-06-12,True
ATB,2004-11-24,2007-08-22,383,2004-01-02,2009-12-24,False
ATCO,2022-10-10,2023-03-28,117,2020-02-28,2023-03-28,False
ATEC,2023-07-12,2026-05-05,464,2006-06-02,2026-06-12,True
ATEN,2025-03-27,2026-06-12,94,2014-03-21,2026-06-12,True
ATER,2021-02-24,2021-10-01,94,2019-06-12,2026-06-12,True
ATEST,2020-07-14,2025-08-25,132,2016-09-26,2026-06-12,True
ATHE,2014-03-24,2014-03-26,3,2004-01-02,2026-06-12,True
ATHL,2014-02-28,2014-11-13,181,2013-08-02,2014-11-13,False
ATHM,2014-08-21,2023-04-12,1941,2013-12-11,2026-06-12,True
ATHN,2009-03-02,2019-02-11,2201,2007-09-20,2019-02-11,False
ATI,2004-09-01,2026-06-12,5238,2004-01-02,2026-06-12,True
ATK,2004-06-23,2015-02-09,1843,2004-01-02,2015-02-09,False
ATKR,2021-02-05,2026-06-12,1344,2016-06-10,2026-06-12,True
ATLC,2005-12-14,2007-10-18,387,2004-01-02,2026-06-12,True
ATMU,2024-03-04,2026-06-12,572,2023-05-26,2026-06-12,True
ATO,2008-11-26,2026-06-12,3210,2004-01-02,2026-06-12,True
ATOM,2021-02-11,2021-04-21,48,2016-08-05,2026-06-12,True
ATR,2008-02-13,2026-06-12,2795,2004-01-02,2026-06-12,True
ATRA,2018-02-12,2021-02-19,294,2014-10-16,2026-06-12,True
ATRC,2020-05-13,2026-06-12,464,2005-08-05,2026-06-12,True
ATRO,2025-08-14,2026-06-12,209,2004-01-02,2026-06-12,True
ATSG,2024-12-09,2025-04-11,81,2004-01-02,2025-04-11,False
ATVI,2004-03-30,2023-10-13,4855,2004-01-02,2023-10-13,False
ATW,2005-08-12,2017-06-02,2593,2004-01-02,2017-10-19,False
ATXS,2025-11-17,2026-01-12,38,2015-06-25,2026-01-23,True
ATYR,2021-09-16,2021-09-24,7,2015-05-07,2026-06-12,True
AU,2004-03-30,2026-06-12,5021,2004-01-02,2026-06-12,True
AUB,2018-04-04,2026-06-12,479,2004-01-02,2026-06-12,True
AUDC,2020-06-12,2020-10-14,87,2004-01-02,2026-06-12,True
AUGO,2025-12-19,2026-06-12,120,2025-07-16,2026-06-12,True
AUPH,2017-03-13,2026-02-05,755,2014-09-03,2026-06-12,True
AUQ,2011-05-24,2012-03-02,51,2004-01-02,2015-07-02,False
AUR,2021-11-22,2025-02-14,31,2021-05-10,2026-06-12,True
AUXL,2008-03-14,2015-01-29,579,2004-07-26,2015-01-29,False
AUY,2006-07-03,2014-03-17,1487,2004-01-12,2023-03-31,False
AVA,2017-07-24,2026-06-12,1222,2004-01-02,2026-06-12,True
AVAV,2009-03-11,2026-06-12,1356,2007-01-23,2026-06-12,True
AVB,2004-06-29,2026-06-12,5431,2004-01-02,2026-06-12,True
AVDL,2024-05-10,2026-02-12,116,2004-01-02,2026-02-12,True
AVDX,2022-01-07,2024-07-30,173,2021-10-13,2025-10-15,False
AVEO,2021-03-15,2021-03-22,6,2010-03-12,2023-01-19,False
AVGO,2009-10-30,2026-06-12,3956,2009-08-06,2026-06-12,True
AVID,2004-03-30,2007-05-04,778,2004-01-02,2023-11-07,False
AVIR,2021-03-30,2021-11-16,162,2020-10-30,2026-06-12,True
AVL,2025-10-23,2026-06-12,150,2024-10-10,2026-06-12,True
AVLR,2018-09-11,2022-10-28,938,2018-06-15,2022-10-28,False
AVNR,2014-09-16,2015-01-12,82,2004-01-02,2015-01-12,False
AVNS,2015-01-16,2026-06-12,431,2014-10-21,2026-06-12,True
AVNT,2014-02-21,2026-06-12,1477,2004-01-02,2026-06-12,True
AVP,2004-03-30,2014-12-10,2680,2004-01-02,2020-01-03,False
AVPT,2020-12-01,2026-04-21,377,2019-11-05,2026-06-12,True
AVT,2004-03-30,2026-06-12,5210,2004-01-02,2026-06-12,True
AVTA,2004-03-30,2006-01-23,420,2004-01-02,2023-11-27,False
AVTR,2019-08-13,2026-02-10,1632,2019-05-17,2026-06-12,True
AVTX,2026-05-08,2026-06-12,25,2015-11-13,2026-06-12,True
AVXL,2021-02-05,2023-02-22,180,2006-08-02,2026-06-12,True
AVXS,2016-11-03,2018-05-15,384,2016-02-11,2018-05-15,False
AVY,2004-03-30,2026-06-12,5550,2004-01-02,2026-06-12,True
AWH,2009-06-12,2017-08-28,666,2006-07-12,2017-08-28,False
AWI,2012-05-18,2026-06-12,3204,2006-10-18,2026-06-12,True
AWK,2008-07-18,2026-06-12,4255,2008-04-23,2026-06-12,True
AWR,2018-03-29,2026-06-12,327,2004-01-02,2026-06-12,True
AX,2023-03-29,2026-06-12,737,2018-10-01,2026-06-12,True
AXE,2006-09-19,2020-06-19,1214,2004-01-02,2020-06-19,False
AXGN,2018-07-12,2026-06-12,224,2004-01-02,2026-06-12,True
AXIA,2022-11-04,2026-06-12,103,2008-11-19,2026-06-12,True
AXL,2005-03-08,2021-03-22,2445,2004-01-02,2026-06-12,True
AXLL,2013-04-23,2016-09-08,844,2013-01-25,2016-09-08,False
AXNX,2020-01-24,2024-11-15,1178,2018-10-31,2024-11-15,False
AXON,2004-03-30,2026-06-12,3435,2004-01-02,2026-06-12,True
AXP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
AXR,2006-12-27,2007-04-13,73,2004-01-02,2026-06-12,True
AXS,2005-09-21,2026-06-12,4845,2004-01-02,2026-06-12,True
AXSM,2019-03-26,2026-06-12,1710,2015-11-19,2026-06-12,True
AXTA,2015-02-10,2026-06-12,2852,2014-11-12,2026-06-12,True
AXTI,2025-12-03,2026-06-12,132,2004-01-02,2026-06-12,True
AY,2014-09-09,2024-12-12,581,2014-06-13,2024-12-12,False
AYE,2007-03-28,2011-04-21,1027,2006-12-28,2011-11-30,False
AYI,2007-01-24,2026-06-12,4383,2004-01-02,2026-06-12,True
AYR,2007-10-05,2020-03-27,106,2006-08-08,2020-03-27,False
AYX,2018-03-06,2024-03-18,1487,2017-03-24,2024-03-18,False
AZEK,2020-09-08,2025-07-01,1209,2020-06-12,2025-07-01,False
AZN,2004-03-30,2026-06-12,5586,2004-01-02,2026-06-12,True
AZO,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
AZPN,2014-02-24,2025-03-12,2778,2004-01-02,2025-03-12,False
AZTA,2004-03-30,2026-06-12,1871,2004-01-02,2026-06-12,True
AZZ,2024-05-03,2026-06-12,388,2004-01-02,2026-06-12,True
B,2004-03-30,2026-06-12,5439,2004-01-02,2026-06-12,True
BA,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BA-P-A,2025-02-05,2026-06-12,340,2024-11-06,2026-06-12,True
BABA,2014-12-15,2026-06-12,2890,2014-09-19,2026-06-12,True
BAC,2004-03-30,2026-06-12,5171,2004-01-02,2026-06-12,True
BAC-P-E,2009-06-19,2009-07-22,23,2006-12-28,2026-06-12,True
BAC-P-L,2020-05-08,2021-07-27,30,2014-09-22,2026-06-12,True
BAC-P-M,2019-09-12,2019-09-13,2,2019-06-18,2026-06-12,True
BAH,2015-02-04,2026-06-12,2823,2010-11-18,2026-06-12,True
BALL,2004-03-30,2026-06-12,5493,2004-01-02,2026-06-12,True
BALT,2026-01-06,2026-02-17,29,2021-07-01,2026-06-12,True
BALY,2021-03-15,2022-04-05,243,2019-03-29,2026-06-12,True
BAM,2023-03-01,2026-06-12,825,2022-12-01,2026-06-12,True
BANC,2016-10-21,2026-06-12,846,2004-01-02,2026-06-12,True
BAND,2019-07-01,2026-06-12,620,2017-11-10,2026-06-12,True
BANR,2026-04-01,2026-05-14,23,2004-01-02,2026-06-12,True
BAP,2007-07-27,2026-06-12,4529,2004-01-02,2026-06-12,True
BATL,2026-03-02,2026-03-23,16,2019-12-24,2026-06-12,True
BAX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BB,2004-03-30,2026-06-04,2827,2004-01-02,2026-06-12,True
BBBY,2004-03-30,2025-10-09,2038,2004-01-02,2026-06-12,True
BBD,2005-10-21,2019-07-24,2642,2004-01-02,2026-06-12,True
BBG,2007-07-25,2015-05-08,1663,2004-12-10,2018-03-19,False
BBIO,2020-03-06,2026-06-12,1346,2019-06-27,2026-06-12,True
BBL,2007-11-09,2022-01-28,3580,2004-01-02,2022-01-28,False
BBLGW,2024-12-30,2025-03-27,60,2021-10-13,2026-06-12,True
BBNX,2025-12-23,2026-03-24,62,2025-01-30,2026-06-12,True
BBT,2025-10-23,2026-06-12,160,2004-01-02,2026-06-12,True
BBVA,2007-03-20,2026-06-12,1225,2004-01-02,2026-06-12,True
BBW,2025-09-30,2026-04-06,125,2004-10-28,2026-06-12,True
BBWI,2004-03-30,2026-06-12,5487,2004-01-02,2026-06-12,True
BBY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BC,2004-03-30,2026-06-12,5110,2004-01-02,2026-06-12,True
BCC,2018-01-23,2026-06-12,1143,2013-02-06,2026-06-12,True
BCE,2007-04-18,2026-06-12,4595,2004-01-02,2026-06-12,True
BCO,2005-06-24,2026-06-12,2494,2004-01-02,2026-06-12,True
BCPC,2022-02-03,2026-06-12,431,2004-01-02,2026-06-12,True
BCR,2004-03-30,2017-12-29,3464,2004-01-02,2017-12-29,False
BCRX,2005-10-18,2025-06-20,642,2004-01-02,2026-06-12,True
BCS,2006-11-15,2026-06-12,3323,2004-01-02,2026-06-12,True
BDBD,2015-12-09,2016-01-19,27,2007-05-01,2016-01-19,False
BDC,2007-03-06,2026-06-12,2280,2004-01-02,2026-06-12,True
BDN,2006-07-03,2022-05-25,2288,2004-01-02,2026-06-12,True
BDX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BDXA,2017-08-07,2020-04-30,118,2017-05-11,2020-04-30,False
BDXB,2020-08-17,2020-09-08,16,2020-05-21,2023-05-31,False
BE,2018-10-18,2026-06-12,1470,2018-07-25,2026-06-12,True
BEAM,2020-11-23,2026-06-12,1390,2020-02-06,2026-06-12,True
BEAV,2006-05-23,2017-04-21,2496,2004-01-02,2017-04-21,False
BECN,2013-10-25,2025-04-29,1699,2004-09-23,2025-04-29,False
BEEM,2020-12-29,2021-05-06,89,2010-04-30,2026-06-12,True
BEKE,2020-11-06,2026-06-12,1402,2020-08-13,2026-06-12,True
BEL,2007-03-23,2019-04-17,475,2004-01-02,2019-04-17,False
BELFA,2026-06-11,2026-06-12,2,2004-01-02,2026-06-12,True
BELFB,2025-11-07,2026-06-12,149,2004-01-02,2026-06-12,True
BEN,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BENE,2021-10-26,2022-01-20,60,2021-01-28,2022-10-31,False
BEP,2020-03-18,2026-06-12,337,2005-11-15,2026-06-12,True
BEPC,2025-03-25,2026-06-12,307,2024-12-24,2026-06-12,True
BERY,2013-09-20,2025-04-29,2752,2012-10-04,2025-04-29,False
BETA,2026-02-02,2026-06-12,92,2025-11-04,2026-06-12,True
BETR,2025-09-26,2026-02-06,92,2023-08-24,2026-06-12,True
BF-B,2005-04-18,2026-06-12,4462,2004-01-02,2026-06-12,True
BFAM,2017-01-06,2026-06-12,2231,2013-01-25,2026-06-12,True
BFH,2004-07-01,2026-06-12,5447,2004-01-02,2026-06-12,True
BFLY,2020-12-01,2021-11-08,232,2020-07-13,2026-06-12,True
BFYT,2017-09-13,2020-08-21,318,2013-02-08,2020-08-21,False
BG,2004-04-15,2026-06-12,5576,2004-01-02,2026-06-12,True
BGC,2017-07-18,2026-06-12,425,2004-01-02,2026-06-12,True
BGCP,2017-07-18,2018-11-30,330,2004-01-02,2023-06-30,False
BGFV,2021-05-07,2022-02-22,201,2004-01-02,2026-06-12,True
BGG,2004-06-28,2007-10-31,268,2004-01-02,2020-07-20,False
BGMS,2025-07-21,2025-07-31,9,2004-05-05,2026-06-12,True
BGS,2016-03-11,2022-12-12,1609,2007-05-23,2026-06-12,True
BH,2010-01-06,2026-06-12,159,2004-01-02,2026-06-12,True
BH-A,2025-10-16,2026-06-12,134,2018-05-01,2026-06-12,True
BHC,2004-03-30,2024-04-05,3350,2004-01-02,2026-06-12,True
BHE,2007-08-13,2026-06-12,85,2004-01-02,2026-06-12,True
BHF,2017-10-10,2026-06-12,1942,2017-07-17,2026-06-12,True
BHI,2004-03-30,2017-07-05,3340,2004-01-02,2017-07-05,False
BHP,2004-11-05,2026-06-12,5434,2004-01-02,2026-06-12,True
BHVN,2022-12-19,2026-06-12,671,2022-09-23,2026-06-12,True
BID,2006-05-03,2019-10-14,2829,2004-01-02,2019-10-14,False
BIDU,2005-10-31,2026-06-12,5186,2005-08-05,2026-06-12,True
BIIB,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BIL,2009-01-15,2026-06-12,4038,2007-05-30,2026-06-12,True
BILI,2018-06-22,2026-06-12,1978,2018-03-28,2026-06-12,True
BILL,2020-03-11,2026-06-12,1573,2019-12-12,2026-06-12,True
BIO,2015-03-25,2026-06-12,2531,2004-01-02,2026-06-12,True
BIP,2017-09-18,2026-06-12,293,2008-01-10,2026-06-12,True
BIPC,2025-03-27,2026-06-12,305,2024-12-27,2026-06-12,True
BIRD,2022-01-31,2026-04-20,16,2021-11-03,2026-06-12,True
BIRK,2024-01-08,2026-06-12,610,2023-10-11,2026-06-12,True
BITA,2013-11-18,2019-02-28,913,2010-11-18,2020-11-06,False
BITI,2022-09-15,2026-06-12,709,2022-06-21,2026-06-12,True
BITW,2021-03-05,2021-03-11,5,2020-10-15,2026-06-12,True
BIVV,2017-04-10,2018-03-19,237,2017-01-12,2018-03-19,False
BJ,2018-09-24,2026-06-12,1940,2018-06-28,2026-06-12,True
BJRI,2012-06-14,2025-09-26,474,2004-01-02,2026-06-12,True
BJS,2007-03-28,2010-07-15,807,2006-12-28,2011-05-09,False
BKD,2007-06-25,2026-06-12,1940,2005-11-22,2026-06-12,True
BKE,2008-04-17,2026-06-12,1330,2004-01-02,2026-06-12,True
BKH,2015-11-25,2026-06-12,2518,2004-01-02,2026-06-12,True
BKKT,2021-03-25,2026-02-19,188,2020-11-19,2026-06-12,True
BKLN,2012-11-06,2026-06-12,3420,2011-03-03,2026-06-12,True
BKNG,2004-03-30,2026-06-12,5114,2004-01-02,2026-06-12,True
BKR,2017-09-28,2026-06-12,2184,2017-07-05,2026-06-12,True
BKSY,2021-03-05,2026-06-12,271,2019-12-20,2026-06-12,True
BKU,2011-04-26,2026-06-12,2803,2011-01-28,2026-06-12,True
BKV,2025-12-17,2026-06-12,122,2024-09-26,2026-06-12,True
BKW,2014-02-04,2014-12-12,120,2012-06-20,2014-12-12,False
BL,2018-03-19,2026-06-12,1929,2016-10-28,2026-06-12,True
BLBD,2024-05-16,2026-06-12,453,2014-03-20,2026-06-12,True
BLCO,2022-08-03,2022-08-05,3,2022-05-06,2026-06-12,True
BLD,2015-09-25,2026-06-12,1991,2015-07-01,2026-06-12,True
BLDE,2021-02-12,2021-04-27,47,2019-11-05,2025-08-28,False
BLDP,2020-01-28,2022-04-19,494,2004-01-02,2026-06-12,True
BLDR,2015-09-29,2026-06-12,1989,2005-06-28,2026-06-12,True
BLFS,2021-08-30,2021-11-22,60,2004-01-02,2026-06-12,True
BLIN,2021-07-06,2021-07-06,1,2007-06-29,2026-06-12,True
BLK,2006-02-16,2026-06-12,5112,2004-01-02,2026-06-12,True
BLKB,2016-11-23,2026-06-12,1510,2004-07-26,2026-06-12,True
BLLN,2026-02-04,2026-06-12,90,2025-11-06,2026-06-12,True
BLMN,2013-07-01,2025-07-25,2687,2012-08-08,2026-06-12,True
BLNK,2020-07-30,2022-11-01,465,2018-02-13,2026-06-12,True
BLSH,2025-11-06,2026-06-12,150,2025-08-13,2026-06-12,True
BLTE,2025-12-18,2026-06-12,121,2022-04-29,2026-06-12,True
BLUD,2005-06-13,2011-08-18,623,2004-01-02,2011-08-18,False
BLUE,2014-09-09,2022-01-04,1769,2013-06-19,2025-06-02,False
BMA,2017-07-19,2026-06-12,889,2006-03-27,2026-06-12,True
BMBL,2021-05-10,2024-07-16,790,2021-02-11,2026-06-12,True
BMCH,2020-09-03,2021-01-04,84,2016-01-04,2021-01-04,False
BMEA,2023-04-12,2024-03-01,121,2021-04-16,2026-06-12,True
BMI,2021-03-03,2026-06-12,798,2004-01-02,2026-06-12,True
BMNR,2025-09-02,2026-06-12,197,2025-06-05,2026-06-12,True
BMNZ,2026-02-11,2026-06-12,85,2025-11-13,2026-06-12,True
BMO,2008-03-10,2026-06-12,4486,2004-01-02,2026-06-12,True
BMR,2024-02-13,2024-02-22,6,2023-02-28,2026-06-12,True
BMRN,2007-02-21,2026-06-12,4690,2004-01-02,2026-06-12,True
BMS,2007-03-12,2019-06-28,3009,2004-01-02,2019-06-28,False
BMY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BN,2006-04-04,2026-06-12,4979,2004-01-02,2026-06-12,True
BNAI,2026-01-23,2026-06-12,95,2024-03-14,2026-06-12,True
BNBX,2020-05-21,2020-07-23,6,2004-01-02,2026-06-12,True
BNC,2025-10-07,2025-10-09,3,2013-11-08,2026-06-12,True
BND,2008-10-13,2026-06-12,4444,2007-04-10,2026-06-12,True
BNFT,2019-03-04,2019-06-17,74,2013-09-18,2023-01-24,False
BNGO,2021-01-25,2021-02-25,23,2018-09-21,2026-06-12,True
BNL,2021-06-16,2026-06-12,481,2021-03-22,2026-06-12,True
BNNY,2014-09-12,2014-10-20,27,2012-03-28,2014-10-20,False
BNS,2008-03-26,2026-06-12,4272,2004-01-02,2026-06-12,True
BNTX,2020-03-26,2026-06-12,1562,2019-10-10,2026-06-12,True
BNY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BOBE,2014-06-09,2018-01-16,315,2004-01-02,2018-01-16,False
BOFI,2014-04-04,2018-09-28,685,2005-03-15,2018-09-28,False
BOH,2007-12-20,2026-06-12,1861,2004-01-02,2026-06-12,True
BOKF,2016-01-15,2026-06-12,686,2004-01-02,2026-06-12,True
BOOM,2005-03-10,2019-08-30,580,2004-01-02,2026-06-12,True
BOOT,2018-08-02,2026-06-12,1911,2014-10-30,2026-06-12,True
BOX,2015-04-21,2026-06-12,2305,2015-01-23,2026-06-12,True
BP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BPFH,2008-02-22,2008-04-18,40,2004-01-02,2021-06-30,False
BPL,2011-03-28,2019-11-27,1912,2004-01-02,2019-11-27,False
BPMC,2017-06-05,2025-07-18,2031,2015-04-30,2025-07-18,False
BPOP,2007-03-30,2026-06-12,3406,2004-01-02,2026-06-12,True
BPRE,2026-03-16,2026-03-17,2,2025-12-16,2026-06-12,True
BPY,2014-06-10,2021-11-22,593,2013-03-22,2021-11-22,False
BPYU,2018-11-21,2020-04-29,230,2018-08-28,2021-07-26,False
BPZ,2008-05-14,2008-10-14,105,2004-01-02,2015-03-02,False
BR,2007-06-27,2026-06-12,3681,2007-04-02,2026-06-12,True
BRBR,2022-02-01,2026-05-08,1045,2019-10-17,2026-06-12,True
BRC,2019-02-01,2026-06-12,257,2004-01-02,2026-06-12,True
BRCC,2021-11-04,2022-06-03,95,2021-05-03,2026-06-12,True
BRCD,2007-03-21,2017-11-20,635,2004-01-02,2017-11-20,False
BRFS,2009-12-04,2018-02-06,1729,2004-01-02,2025-09-22,False
BRK-A,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BRK-B,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
BRKR,2016-01-07,2026-06-12,2134,2004-01-02,2026-06-12,True
BRL,2007-03-28,2008-12-22,432,2006-12-28,2008-12-22,False
BRO,2008-09-19,2026-06-12,3714,2004-01-02,2026-06-12,True
BROS,2021-12-09,2026-06-12,1131,2021-09-15,2026-06-12,True
BRSL,2004-03-30,2026-04-10,5114,2004-01-02,2026-06-12,True
BRSS,2019-07-01,2019-07-08,5,2013-05-23,2019-08-07,False
BRSWQ,2008-06-18,2016-01-13,490,2004-01-02,2019-10-31,False
BRX,2014-01-28,2026-06-12,2947,2013-10-30,2026-06-12,True
BRZE,2022-02-14,2026-06-12,964,2021-11-17,2026-06-12,True
BSAC,2011-11-02,2012-04-24,119,2004-01-02,2026-06-12,True
BSBR,2010-01-04,2012-03-19,419,2009-10-07,2026-06-12,True
BSFT,2011-03-23,2018-02-02,530,2010-06-16,2018-02-02,False
BSMX,2012-12-24,2014-08-06,389,2012-09-26,2023-07-26,False
BSX,2004-03-30,2026-06-12,4452,2004-01-02,2026-06-12,True
BSX-P-A,2020-08-18,2020-08-18,1,2020-05-22,2023-05-31,False
BSY,2021-01-26,2026-06-12,1352,2020-09-23,2026-06-12,True
BTAI,2020-04-28,2023-07-26,243,2018-03-08,2026-06-12,True
BTBT,2020-12-31,2021-11-17,153,2018-03-20,2026-06-12,True
BTCT,2024-11-13,2024-12-09,18,2020-03-31,2026-06-12,True
BTDR,2024-11-12,2026-06-12,334,2023-04-13,2026-06-12,True
BTE,2011-10-21,2015-02-20,67,2006-04-03,2026-06-12,True
BTI,2011-03-18,2026-06-12,3683,2004-01-02,2026-06-12,True
BTQ,2025-10-09,2025-10-20,8,2006-12-18,2026-06-12,True
BTSG,2024-04-23,2026-06-12,407,2024-01-26,2026-06-12,True
BTTGY,2008-02-08,2018-05-02,105,2004-01-02,2019-09-23,False
BTU,2017-06-28,2026-06-12,1740,2017-04-03,2026-06-12,True
BTWN,2021-03-05,2021-05-10,46,2020-12-07,2023-10-12,False
BTX,2021-12-10,2022-03-23,71,2021-03-26,2026-06-12,True
BUCY,2006-05-05,2011-07-18,1310,2004-07-23,2011-07-18,False
BUD,2010-04-29,2026-06-12,4055,2009-07-01,2026-06-12,True
BULL,2025-07-09,2025-12-10,85,2025-04-10,2026-06-12,True
BULZ,2021-11-24,2026-06-12,615,2021-08-18,2026-06-12,True
BUR,2024-07-01,2025-09-29,95,2015-04-01,2026-06-12,True
BURL,2014-07-18,2026-06-12,2955,2013-10-02,2026-06-12,True
BVN,2006-02-03,2026-06-12,2565,2004-01-02,2026-06-12,True
BVSN,2012-03-15,2012-04-27,31,2004-01-02,2020-05-18,False
BW,2026-01-26,2026-06-12,77,2015-07-01,2026-06-12,True
BWA,2004-03-30,2026-06-12,5397,2004-01-02,2026-06-12,True
BWIN,2024-09-30,2026-06-12,427,2019-10-24,2026-06-12,True
BWLD,2007-03-29,2018-02-05,2029,2004-01-02,2018-02-05,False
BWP,2012-10-08,2018-07-18,402,2005-11-10,2018-07-18,False
BWS,2007-05-29,2007-06-06,7,2004-01-02,2015-05-28,False
BWXT,2010-10-26,2026-06-12,3519,2010-08-02,2026-06-12,True
BX,2007-09-18,2026-06-12,4559,2007-06-22,2026-06-12,True
BXLT,2015-09-24,2016-06-16,182,2015-06-30,2016-06-16,False
BXMT,2015-04-22,2026-06-12,2406,2004-01-02,2026-06-12,True
BXP,2004-03-30,2026-06-12,5514,2004-01-02,2026-06-12,True
BXSL,2023-02-08,2026-06-12,765,2021-10-28,2026-06-12,True
BYD,2005-02-14,2026-06-12,4010,2004-01-02,2026-06-12,True
BYI,2004-04-22,2014-12-01,1897,2004-01-02,2014-12-01,False
BYND,2019-07-29,2024-02-29,1050,2019-05-02,2026-06-12,True
BYSI,2021-08-05,2021-11-19,76,2017-03-09,2026-06-12,True
BZ,2021-09-07,2026-06-12,1197,2021-06-11,2026-06-12,True
BZH,2004-03-30,2013-08-15,1074,2004-01-02,2026-06-12,True
BZUN,2017-05-30,2022-01-31,1170,2015-05-21,2026-06-12,True
C,2004-03-30,2026-06-12,4962,2004-01-02,2026-06-12,True
C-P-N,2010-12-29,2011-04-04,20,2010-10-04,2026-06-12,True
C-WS-A,2004-03-30,2014-09-19,2013,2004-01-02,2018-11-26,False
CAA,2004-03-30,2018-02-13,1450,2004-01-02,2018-02-13,False
CAAS,2010-01-22,2010-05-20,82,2004-01-02,2026-06-12,True
CABA,2023-12-27,2024-05-06,58,2019-10-25,2026-06-12,True
CABO,2015-09-25,2025-10-27,2328,2015-07-01,2026-06-12,True
CACC,2015-07-17,2026-06-12,2743,2004-01-02,2026-06-12,True
CACI,2004-06-30,2026-06-12,3309,2004-01-02,2026-06-12,True
CADL,2024-05-08,2025-02-24,14,2021-07-27,2026-06-12,True
CAE,2026-02-20,2026-06-12,79,2004-01-02,2026-06-12,True
CAG,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CAGC,2010-02-24,2010-06-21,82,2009-09-03,2013-10-17,False
CAH,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CAI,2025-09-15,2026-06-12,185,2025-06-18,2026-06-12,True
CAKE,2004-03-30,2026-06-12,5427,2004-01-02,2026-06-12,True
CAL,2007-05-29,2024-12-24,132,2004-01-02,2026-06-12,True
CALD,2018-02-01,2018-04-16,51,2004-01-02,2018-04-16,False
CALM,2004-03-30,2026-06-12,1818,2004-01-02,2026-06-12,True
CALX,2020-09-10,2026-06-12,1398,2010-03-24,2026-06-12,True
CALY,2018-08-07,2026-06-12,1545,2004-01-02,2026-06-12,True
CAMT,2023-09-25,2026-06-12,682,2004-01-02,2026-06-12,True
CAN,2021-02-11,2021-11-17,75,2019-11-20,2026-06-12,True
CANOQ,2020-12-14,2021-11-19,110,2020-07-02,2026-06-12,True
CAPR,2024-10-02,2026-06-12,238,2007-02-13,2026-06-12,True
CAR,2004-03-30,2026-06-12,5099,2004-01-02,2026-06-12,True
CARB,2019-11-13,2020-01-10,30,2011-08-11,2020-01-10,False
CARE,2017-03-08,2017-05-18,51,2012-08-27,2026-06-12,True
CARG,2018-06-04,2026-06-12,1801,2017-10-12,2026-06-12,True
CARR,2020-06-15,2026-06-12,1507,2020-03-19,2026-06-12,True
CARS,2017-08-25,2019-10-29,486,2017-06-01,2026-06-12,True
CART,2023-12-13,2026-06-12,626,2023-09-19,2026-06-12,True
CASH,2026-02-17,2026-05-26,69,2004-01-02,2026-06-12,True
CASY,2008-12-05,2026-06-12,3117,2004-01-02,2026-06-12,True
CAT,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CATM,2014-07-25,2021-04-26,261,2007-12-13,2021-06-21,False
CATY,2015-08-03,2026-06-12,221,2004-01-02,2026-06-12,True
CAVA,2023-09-12,2026-06-12,691,2023-06-15,2026-06-12,True
CAVM,2010-06-04,2018-07-09,1992,2007-05-02,2018-07-09,False
CB,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CBAT,2020-11-16,2020-11-16,1,2004-01-02,2026-06-12,True
CBAY,2023-08-24,2024-04-01,147,2014-02-03,2024-04-01,False
CBEY,2008-02-25,2008-04-04,29,2005-11-10,2014-07-18,False
CBF,2017-06-09,2017-12-01,42,2012-09-20,2017-12-01,False
CBG,2005-06-28,2018-03-19,2967,2004-06-10,2018-03-19,False
CBLK,2019-05-09,2019-10-08,62,2018-05-04,2019-10-08,False
CBM,2015-08-27,2019-12-05,425,2004-01-02,2019-12-05,False
CBO,2025-05-19,2025-08-26,68,2013-02-04,2026-06-12,True
CBOE,2010-09-09,2026-06-12,3332,2010-06-15,2026-06-12,True
CBPO,2015-07-09,2021-03-12,686,2008-01-29,2021-04-20,False
CBPX,2019-11-21,2020-02-05,51,2014-02-05,2020-02-05,False
CBRE,2005-06-28,2026-06-12,5037,2004-06-10,2026-06-12,True
CBRL,2004-03-30,2026-06-12,3985,2004-01-02,2026-06-12,True
CBSH,2008-07-16,2026-06-12,2888,2004-01-02,2026-06-12,True
CBST,2006-06-01,2015-01-21,1511,2004-01-02,2015-01-21,False
CBT,2007-08-01,2026-06-12,1642,2004-01-02,2026-06-12,True
CBU,2020-05-18,2023-10-18,102,2004-01-02,2026-06-12,True
